ID,HR,WEEK_DAY,DAY_OF_YEAR,WEEK_OF_YEAR,TRAFFIC_COUNT
79,6,6,25,4,52
79,7,6,25,4,49
79,8,6,25,4,69
79,9,6,25,4,88
79,10,6,25,4,103
79,11,6,25,4,106
79,12,6,25,4,95
79,13,6,25,4,110
79,14,6,25,4,106
79,15,6,25,4,85
79,16,6,25,4,95
79,17,6,25,4,83
79,18,6,25,4,73
79,19,6,25,4,76
79,20,6,25,4,66
79,21,6,25,4,52
79,22,6,25,4,58
79,23,6,25,4,42
79,0,0,25,4,38
79,1,0,25,4,16
79,2,0,25,4,17
79,3,0,25,4,19
79,4,0,25,4,21
79,5,0,25,4,19
79,6,0,25,4,19
79,7,0,25,4,10
79,8,0,25,4,15
79,9,0,25,4,24
79,10,0,25,4,30
79,11,0,25,4,21
79,12,0,25,4,22
79,13,0,25,4,22
79,14,0,25,4,27
79,15,0,25,4,34
79,16,0,25,4,44
79,17,0,25,4,29
79,18,0,25,4,36
79,19,0,25,4,27
79,20,0,25,4,40
79,21,0,25,4,42
79,22,0,25,4,53
79,23,0,25,4,44
79,0,0,26,4,37
79,1,0,26,4,36
79,2,0,26,4,41
79,3,0,26,4,24
79,4,0,26,4,29
79,5,0,26,4,26
79,6,0,26,4,12
79,7,0,26,4,15
79,8,0,26,4,18
79,9,0,26,4,23
79,10,0,26,4,21
79,11,0,26,4,32
79,12,0,26,4,31
79,13,0,26,4,33
79,14,0,26,4,46
79,15,0,26,4,47
79,16,0,26,4,37
79,17,0,26,4,43
79,18,0,26,4,44
79,19,0,26,4,46
79,20,0,26,4,37
79,21,0,26,4,53
79,22,0,26,4,43
79,23,0,26,4,36
79,0,1,26,5,30
79,1,1,26,5,32
79,2,1,26,5,29
79,3,1,26,5,46
79,4,1,26,5,40
79,5,1,26,5,43
79,6,1,26,5,34
79,7,1,26,5,63
79,8,1,26,5,89
79,9,1,26,5,134
79,10,1,26,5,136
79,11,1,26,5,202
79,12,1,26,5,226
79,13,1,26,5,180
79,14,1,26,5,242
79,15,1,26,5,219
79,16,1,26,5,209
79,17,1,26,5,210
79,18,1,26,5,177
79,19,1,26,5,161
79,20,1,26,5,124
79,21,1,26,5,122
79,22,1,26,5,68
79,23,1,26,5,53
79,0,1,27,5,21
79,1,1,27,5,39
79,2,1,27,5,26
79,3,1,27,5,36
79,4,1,27,5,32
79,5,1,27,5,39
79,6,1,27,5,38
79,7,1,27,5,61
79,8,1,27,5,63
79,9,1,27,5,136
79,10,1,27,5,157
79,11,1,27,5,200
79,12,1,27,5,226
79,13,1,27,5,209
79,14,1,27,5,249
79,15,1,27,5,284
79,16,1,27,5,267
79,17,1,27,5,256
79,18,1,27,5,226
79,19,1,27,5,250
79,20,1,27,5,159
79,21,1,27,5,126
79,22,1,27,5,94
79,23,1,27,5,81
79,0,2,27,5,44
79,1,2,27,5,28
79,2,2,27,5,46
79,3,2,27,5,29
79,4,2,27,5,47
79,5,2,27,5,17
79,6,2,27,5,20
79,7,2,27,5,15
79,8,2,27,5,21
79,9,2,27,5,21
79,10,2,27,5,21
79,11,2,27,5,31
79,12,2,27,5,23
79,13,2,27,5,29
79,14,2,27,5,44
79,15,2,27,5,28
79,16,2,27,5,47
79,17,2,27,5,61
79,18,2,27,5,57
79,19,2,27,5,45
79,20,2,27,5,48
79,21,2,27,5,58
79,22,2,27,5,29
79,23,2,27,5,35
79,0,2,28,5,52
79,1,2,28,5,56
79,2,2,28,5,65
79,3,2,28,5,43
79,4,2,28,5,53
79,5,2,28,5,59
79,6,2,28,5,61
79,7,2,28,5,79
79,8,2,28,5,119
79,9,2,28,5,171
79,10,2,28,5,182
79,11,2,28,5,250
79,12,2,28,5,217
79,13,2,28,5,189
79,14,2,28,5,286
79,15,2,28,5,283
79,16,2,28,5,261
79,17,2,28,5,241
79,18,2,28,5,230
79,19,2,28,5,237
79,20,2,28,5,181
79,21,2,28,5,117
79,22,2,28,5,154
79,23,2,28,5,87
79,0,3,28,5,32
79,1,3,28,5,25
79,2,3,28,5,20
79,3,3,28,5,33
79,4,3,28,5,32
79,5,3,28,5,39
79,6,3,28,5,46
79,7,3,28,5,60
79,8,3,28,5,78
79,9,3,28,5,106
79,10,3,28,5,160
79,11,3,28,5,175
79,12,3,28,5,147
79,13,3,28,5,176
79,14,3,28,5,223
79,15,3,28,5,241
79,16,3,28,5,222
79,17,3,28,5,243
79,18,3,28,5,216
79,19,3,28,5,242
79,20,3,28,5,168
79,21,3,28,5,147
79,22,3,28,5,105
79,23,3,28,5,85
79,0,3,29,5,66
79,1,3,29,5,72
79,2,3,29,5,58
79,3,3,29,5,56
79,4,3,29,5,60
79,5,3,29,5,64
79,6,3,29,5,66
79,7,3,29,5,73
79,8,3,29,5,95
79,9,3,29,5,121
79,10,3,29,5,186
79,11,3,29,5,196
79,12,3,29,5,324
79,13,3,29,5,386
79,14,3,29,5,297
79,15,3,29,5,272
79,16,3,29,5,263
79,17,3,29,5,241
79,18,3,29,5,242
79,19,3,29,5,259
79,20,3,29,5,194
79,21,3,29,5,137
79,22,3,29,5,97
79,23,3,29,5,95
79,0,4,29,5,74
79,1,4,29,5,70
79,2,4,29,5,47
79,3,4,29,5,47
79,4,4,29,5,46
79,5,4,29,5,65
79,6,4,29,5,77
79,7,4,29,5,59
79,8,4,29,5,93
79,9,4,29,5,132
79,10,4,29,5,227
79,11,4,29,5,247
79,12,4,29,5,304
79,13,4,29,5,328
79,14,4,29,5,278
79,15,4,29,5,303
79,16,4,29,5,314
79,17,4,29,5,311
79,18,4,29,5,255
79,19,4,29,5,251
79,20,4,29,5,189
79,21,4,29,5,156
79,22,4,29,5,120
79,23,4,29,5,100
79,0,4,30,5,81
79,1,4,30,5,64
79,2,4,30,5,61
79,3,4,30,5,43
79,4,4,30,5,63
79,5,4,30,5,67
79,6,4,30,5,77
79,7,4,30,5,75
79,8,4,30,5,118
79,9,4,30,5,141
79,10,4,30,5,178
79,11,4,30,5,260
79,12,4,30,5,226
79,13,4,30,5,274
79,14,4,30,5,252
79,15,4,30,5,276
79,16,4,30,5,272
79,17,4,30,5,235
79,18,4,30,5,271
79,19,4,30,5,239
79,20,4,30,5,151
79,21,4,30,5,118
79,22,4,30,5,135
79,23,4,30,5,85
79,0,5,30,5,77
79,1,5,30,5,77
79,2,5,30,5,64
79,3,5,30,5,62
79,4,5,30,5,63
79,5,5,30,5,64
79,6,5,30,5,51
79,7,5,30,5,78
79,8,5,30,5,99
79,9,5,30,5,172
79,10,5,30,5,193
79,11,5,30,5,255
79,12,5,30,5,266
79,13,5,30,5,202
79,14,5,30,5,262
79,15,5,30,5,266
79,16,5,30,5,253
79,17,5,30,5,267
79,18,5,30,5,215
79,19,5,30,5,250
79,20,5,30,5,191
79,21,5,30,5,141
79,22,5,30,5,95
79,23,5,30,5,87
79,0,5,31,5,54
79,1,5,31,5,44
79,2,5,31,5,55
79,3,5,31,5,52
79,4,5,31,5,54
79,5,5,31,5,68
79,6,5,31,5,60
79,7,5,31,5,76
79,8,5,31,5,123
79,9,5,31,5,162
79,10,5,31,5,163
79,11,5,31,5,237
79,12,5,31,5,229
79,13,5,31,5,197
79,14,5,31,5,263
79,15,5,31,5,260
79,16,5,31,5,271
79,17,5,31,5,236
79,18,5,31,5,237
79,19,5,31,5,209
79,20,5,31,5,150
79,21,5,31,5,143
79,22,5,31,5,159
79,23,5,31,5,187
79,0,6,31,5,63
79,1,6,31,5,80
79,2,6,31,5,45
79,3,6,31,5,45
79,4,6,31,5,49
79,5,6,31,5,45
79,6,6,31,5,47
79,7,6,31,5,54
79,8,6,31,5,47
79,9,6,31,5,65
79,10,6,31,5,81
79,11,6,31,5,105
79,12,6,31,5,130
79,13,6,31,5,109
79,14,6,31,5,119
79,15,6,31,5,96
79,16,6,31,5,84
79,17,6,31,5,91
79,18,6,31,5,65
79,19,6,31,5,74
79,20,6,31,5,130
79,21,6,31,5,155
79,22,6,31,5,51
79,23,6,31,5,53
79,0,6,32,5,79
79,1,6,32,5,59
79,2,6,32,5,43
79,3,6,32,5,56
79,4,6,32,5,54
79,5,6,32,5,48
79,6,6,32,5,52
79,7,6,32,5,53
79,8,6,32,5,72
79,9,6,32,5,88
79,10,6,32,5,79
79,11,6,32,5,79
79,12,6,32,5,100
79,13,6,32,5,78
79,14,6,32,5,103
79,15,6,32,5,84
79,16,6,32,5,79
79,17,6,32,5,103
79,18,6,32,5,92
79,19,6,32,5,62
79,20,6,32,5,83
79,21,6,32,5,71
79,22,6,32,5,40
79,23,6,32,5,38
79,0,0,32,5,30
79,1,0,32,5,32
79,2,0,32,5,26
79,3,0,32,5,15
79,4,0,32,5,25
79,5,0,32,5,25
79,6,0,32,5,22
79,7,0,32,5,17
79,8,0,32,5,13
79,9,0,32,5,24
79,10,0,32,5,24
79,11,0,32,5,22
79,12,0,32,5,23
79,13,0,32,5,28
79,14,0,32,5,32
79,15,0,32,5,33
79,16,0,32,5,31
79,17,0,32,5,34
79,18,0,32,5,35
79,19,0,32,5,41
79,20,0,32,5,42
79,21,0,32,5,40
79,22,0,32,5,37
79,23,0,32,5,35
79,0,0,33,5,29
79,1,0,33,5,23
79,2,0,33,5,24
79,3,0,33,5,17
79,4,0,33,5,26
79,5,0,33,5,18
79,6,0,33,5,23
79,7,0,33,5,19
79,8,0,33,5,22
79,9,0,33,5,17
79,10,0,33,5,24
79,11,0,33,5,42
79,12,0,33,5,24
79,13,0,33,5,26
79,14,0,33,5,45
79,15,0,33,5,41
79,16,0,33,5,35
79,17,0,33,5,30
79,18,0,33,5,43
79,19,0,33,5,39
79,20,0,33,5,37
79,21,0,33,5,28
79,22,0,33,5,35
79,23,0,33,5,27
79,0,1,33,6,22
79,1,1,33,6,31
79,2,1,33,6,31
79,3,1,33,6,45
79,4,1,33,6,40
79,5,1,33,6,25
79,6,1,33,6,53
79,7,1,33,6,41
79,8,1,33,6,56
79,9,1,33,6,104
79,10,1,33,6,92
79,11,1,33,6,117
79,12,1,33,6,128
79,13,1,33,6,166
79,14,1,33,6,155
79,15,1,33,6,184
79,16,1,33,6,169
79,17,1,33,6,204
79,18,1,33,6,162
79,19,1,33,6,176
79,20,1,33,6,142
79,21,1,33,6,117
79,22,1,33,6,98
79,23,1,33,6,53
79,0,1,34,6,26
79,1,1,34,6,26
79,2,1,34,6,33
79,3,1,34,6,37
79,4,1,34,6,43
79,0,2,34,6,54
79,1,2,34,6,39
79,2,2,34,6,51
79,3,2,34,6,41
79,4,2,34,6,30
79,5,2,34,6,52
79,6,2,34,6,44
79,7,2,34,6,67
79,8,2,34,6,68
79,9,2,34,6,106
79,10,2,34,6,142
79,11,2,34,6,216
79,12,2,34,6,210
79,13,2,34,6,283
79,14,2,34,6,224
79,15,2,34,6,248
79,16,2,34,6,235
79,17,2,34,6,234
79,18,2,34,6,231
79,19,2,34,6,227
79,20,2,34,6,182
79,21,2,34,6,124
79,22,2,34,6,118
79,23,2,34,6,82
79,5,2,35,6,45
79,6,2,35,6,60
79,7,2,35,6,66
79,8,2,35,6,75
79,9,2,35,6,84
79,10,2,35,6,151
79,11,2,35,6,149
79,12,2,35,6,163
79,13,2,35,6,190
79,14,2,35,6,218
79,15,2,35,6,267
79,16,2,35,6,230
79,17,2,35,6,237
79,18,2,35,6,233
79,19,2,35,6,236
79,20,2,35,6,195
79,21,2,35,6,136
79,22,2,35,6,103
79,23,2,35,6,122
79,0,3,35,6,68
79,1,3,35,6,74
79,2,3,35,6,54
79,3,3,35,6,56
79,4,3,35,6,46
79,5,3,35,6,45
79,6,3,35,6,62
79,7,3,35,6,58
79,8,3,35,6,88
79,9,3,35,6,125
79,10,3,35,6,210
79,11,3,35,6,230
79,12,3,35,6,223
79,13,3,35,6,209
79,14,3,35,6,255
79,15,3,35,6,275
79,16,3,35,6,272
79,17,3,35,6,272
79,18,3,35,6,242
79,19,3,35,6,233
79,20,3,35,6,188
79,21,3,35,6,131
79,22,3,35,6,102
79,23,3,35,6,83
79,0,3,36,6,100
79,1,3,36,6,75
79,2,3,36,6,61
79,3,3,36,6,63
79,4,3,36,6,54
79,0,4,36,6,83
79,1,4,36,6,73
79,2,4,36,6,54
79,3,4,36,6,54
79,4,4,36,6,51
79,5,4,36,6,61
79,6,4,36,6,80
79,7,4,36,6,91
79,8,4,36,6,84
79,9,4,36,6,127
79,10,4,36,6,196
79,11,4,36,6,246
79,12,4,36,6,224
79,13,4,36,6,201
79,14,4,36,6,247
79,15,4,36,6,269
79,16,4,36,6,288
79,17,4,36,6,266
79,18,4,36,6,256
79,19,4,36,6,213
79,20,4,36,6,190
79,21,4,36,6,128
79,22,4,36,6,99
79,23,4,36,6,93
79,5,4,37,6,59
79,6,4,37,6,80
79,7,4,37,6,79
79,8,4,37,6,83
79,9,4,37,6,122
79,10,4,37,6,179
79,11,4,37,6,213
79,12,4,37,6,210
79,13,4,37,6,216
79,14,4,37,6,352
79,15,4,37,6,247
79,16,4,37,6,240
79,17,4,37,6,234
79,18,4,37,6,224
79,19,4,37,6,224
79,20,4,37,6,162
79,21,4,37,6,129
79,22,4,37,6,112
79,23,4,37,6,100
79,0,5,37,6,64
79,1,5,37,6,74
79,2,5,37,6,57
79,3,5,37,6,45
79,4,5,37,6,60
79,5,5,37,6,49
79,6,5,37,6,65
79,7,5,37,6,77
79,8,5,37,6,98
79,9,5,37,6,146
79,10,5,37,6,189
79,11,5,37,6,281
79,12,5,37,6,235
79,13,5,37,6,200
79,14,5,37,6,301
79,15,5,37,6,245
79,16,5,37,6,244
79,17,5,37,6,228
79,18,5,37,6,227
79,19,5,37,6,225
79,20,5,37,6,212
79,21,5,37,6,158
79,22,5,37,6,97
79,23,5,37,6,82
79,0,5,38,6,83
79,1,5,38,6,79
79,2,5,38,6,77
79,3,5,38,6,60
79,4,5,38,6,79
79,5,5,38,6,75
79,6,5,38,6,73
79,7,5,38,6,91
79,8,5,38,6,103
79,9,5,38,6,137
79,10,5,38,6,194
79,11,5,38,6,190
79,12,5,38,6,200
79,13,5,38,6,210
79,14,5,38,6,296
79,15,5,38,6,286
79,16,5,38,6,286
79,17,5,38,6,279
79,18,5,38,6,258
79,19,5,38,6,234
79,20,5,38,6,162
79,21,5,38,6,153
79,22,5,38,6,166
79,23,5,38,6,161
79,0,6,38,6,74
79,1,6,38,6,62
79,2,6,38,6,48
79,3,6,38,6,46
79,4,6,38,6,43
79,5,6,38,6,39
79,6,6,38,6,56
79,7,6,38,6,43
79,8,6,38,6,54
79,9,6,38,6,67
79,10,6,38,6,90
79,11,6,38,6,91
79,12,6,38,6,112
79,13,6,38,6,106
79,14,6,38,6,97
79,15,6,38,6,87
79,16,6,38,6,86
79,17,6,38,6,76
79,18,6,38,6,78
79,19,6,38,6,55
79,20,6,38,6,46
79,21,6,38,6,53
79,22,6,38,6,37
79,23,6,38,6,32
79,0,6,39,6,77
79,1,6,39,6,77
79,2,6,39,6,57
79,3,6,39,6,41
79,4,6,39,6,59
79,5,6,39,6,42
79,6,6,39,6,53
79,7,6,39,6,61
79,8,6,39,6,65
79,9,6,39,6,104
79,10,6,39,6,87
79,11,6,39,6,84
79,12,6,39,6,122
79,13,6,39,6,116
79,14,6,39,6,102
79,15,6,39,6,97
79,16,6,39,6,89
79,17,6,39,6,71
79,18,6,39,6,80
79,19,6,39,6,69
79,20,6,39,6,57
79,21,6,39,6,62
79,22,6,39,6,45
79,23,6,39,6,36
79,0,0,39,6,22
79,1,0,39,6,14
79,2,0,39,6,24
79,3,0,39,6,26
79,4,0,39,6,26
79,5,0,39,6,19
79,6,0,39,6,9
79,7,0,39,6,17
79,8,0,39,6,19
79,9,0,39,6,27
79,10,0,39,6,23
79,11,0,39,6,23
79,12,0,39,6,25
79,13,0,39,6,22
79,14,0,39,6,34
79,15,0,39,6,38
79,16,0,39,6,43
79,17,0,39,6,25
79,18,0,39,6,37
79,19,0,39,6,26
79,20,0,39,6,43
79,21,0,39,6,36
79,22,0,39,6,36
79,23,0,39,6,32
79,0,0,40,6,29
79,1,0,40,6,23
79,2,0,40,6,27
79,3,0,40,6,19
79,4,0,40,6,23
79,5,0,40,6,18
79,6,0,40,6,14
79,7,0,40,6,14
79,8,0,40,6,21
79,9,0,40,6,15
79,10,0,40,6,14
79,11,0,40,6,18
79,12,0,40,6,17
79,13,0,40,6,29
79,14,0,40,6,34
79,15,0,40,6,21
79,16,0,40,6,30
79,17,0,40,6,31
79,18,0,40,6,33
79,19,0,40,6,24
79,20,0,40,6,39
79,21,0,40,6,46
79,22,0,40,6,40
79,23,0,40,6,28
79,0,1,40,7,38
79,1,1,40,7,27
79,2,1,40,7,35
79,3,1,40,7,35
79,4,1,40,7,31
79,5,1,40,7,40
79,6,1,40,7,38
79,7,1,40,7,60
79,8,1,40,7,73
79,9,1,40,7,112
79,10,1,40,7,154
79,11,1,40,7,182
79,12,1,40,7,173
79,13,1,40,7,153
79,14,1,40,7,236
79,15,1,40,7,250
79,16,1,40,7,227
79,17,1,40,7,261
79,18,1,40,7,215
79,19,1,40,7,217
79,20,1,40,7,184
79,21,1,40,7,123
79,22,1,40,7,84
79,23,1,40,7,157
79,0,1,41,7,33
79,1,1,41,7,32
79,2,1,41,7,33
79,3,1,41,7,47
79,4,1,41,7,30
79,5,1,41,7,25
79,6,1,41,7,32
79,7,1,41,7,51
79,8,1,41,7,79
79,9,1,41,7,106
79,10,1,41,7,157
79,11,1,41,7,192
79,12,1,41,7,166
79,13,1,41,7,190
79,14,1,41,7,250
79,15,1,41,7,278
79,16,1,41,7,275
79,17,1,41,7,288
79,18,1,41,7,261
79,19,1,41,7,223
79,20,1,41,7,185
79,21,1,41,7,135
79,22,1,41,7,113
79,23,1,41,7,79
79,0,2,41,7,79
79,1,2,41,7,56
79,2,2,41,7,48
79,3,2,41,7,73
79,4,2,41,7,94
79,5,2,41,7,100
79,6,2,41,7,92
79,7,2,41,7,108
79,8,2,41,7,107
79,9,2,41,7,159
79,10,2,41,7,222
79,11,2,41,7,307
79,12,2,41,7,297
79,13,2,41,7,351
79,14,2,41,7,316
79,15,2,41,7,266
79,16,2,41,7,251
79,17,2,41,7,282
79,18,2,41,7,226
79,19,2,41,7,248
79,20,2,41,7,197
79,21,2,41,7,132
79,22,2,41,7,100
79,23,2,41,7,92
79,0,2,42,7,64
79,1,2,42,7,64
79,2,2,42,7,52
79,3,2,42,7,54
79,4,2,42,7,61
79,5,2,42,7,47
79,6,2,42,7,61
79,7,2,42,7,85
79,8,2,42,7,80
79,9,2,42,7,148
79,10,2,42,7,167
79,11,2,42,7,255
79,12,2,42,7,190
79,13,2,42,7,181
79,14,2,42,7,242
79,15,2,42,7,273
79,16,2,42,7,284
79,17,2,42,7,262
79,18,2,42,7,231
79,19,2,42,7,227
79,20,2,42,7,182
79,21,2,42,7,127
79,22,2,42,7,139
79,23,2,42,7,102
79,0,3,42,7,69
79,1,3,42,7,68
79,2,3,42,7,56
79,3,3,42,7,55
79,4,3,42,7,53
79,5,3,42,7,55
79,6,3,42,7,69
79,7,3,42,7,76
79,8,3,42,7,93
79,9,3,42,7,146
79,10,3,42,7,180
79,11,3,42,7,241
79,12,3,42,7,241
79,13,3,42,7,190
79,14,3,42,7,310
79,15,3,42,7,303
79,16,3,42,7,296
79,17,3,42,7,277
79,18,3,42,7,276
79,19,3,42,7,271
79,20,3,42,7,206
79,21,3,42,7,178
79,22,3,42,7,122
79,23,3,42,7,76
79,0,3,43,7,79
79,1,3,43,7,46
79,2,3,43,7,65
79,3,3,43,7,63
79,4,3,43,7,52
79,5,3,43,7,67
79,6,3,43,7,60
79,7,3,43,7,81
79,8,3,43,7,100
79,9,3,43,7,136
79,10,3,43,7,182
79,11,3,43,7,228
79,12,3,43,7,209
79,13,3,43,7,185
79,14,3,43,7,258
79,15,3,43,7,282
79,16,3,43,7,260
79,17,3,43,7,287
79,18,3,43,7,239
79,19,3,43,7,236
79,20,3,43,7,211
79,21,3,43,7,215
79,22,3,43,7,221
79,23,3,43,7,211
79,0,4,43,7,69
79,1,4,43,7,51
79,2,4,43,7,51
79,3,4,43,7,46
79,4,4,43,7,43
79,5,4,43,7,50
79,6,4,43,7,62
79,7,4,43,7,90
79,8,4,43,7,81
79,9,4,43,7,141
79,10,4,43,7,209
79,11,4,43,7,249
79,12,4,43,7,217
79,13,4,43,7,197
79,14,4,43,7,309
79,15,4,43,7,277
79,16,4,43,7,261
79,17,4,43,7,295
79,18,4,43,7,243
79,19,4,43,7,215
79,20,4,43,7,193
79,21,4,43,7,137
79,22,4,43,7,99
79,23,4,43,7,120
79,0,4,44,7,108
79,1,4,44,7,86
79,2,4,44,7,77
79,3,4,44,7,66
79,4,4,44,7,72
79,0,5,44,7,73
79,1,5,44,7,51
79,2,5,44,7,49
79,3,5,44,7,44
79,4,5,44,7,55
79,5,5,44,7,47
79,6,5,44,7,62
79,7,5,44,7,69
79,8,5,44,7,77
79,9,5,44,7,126
79,10,5,44,7,185
79,11,5,44,7,252
79,12,5,44,7,207
79,13,5,44,7,207
79,14,5,44,7,255
79,15,5,44,7,275
79,16,5,44,7,237
79,17,5,44,7,246
79,18,5,44,7,229
79,19,5,44,7,228
79,20,5,44,7,163
79,21,5,44,7,198
79,22,5,44,7,215
79,23,5,44,7,109
79,5,5,45,7,30
79,6,5,45,7,25
79,7,5,45,7,40
79,8,5,45,7,39
79,9,5,45,7,54
79,10,5,45,7,59
79,11,5,45,7,78
79,12,5,45,7,115
79,13,5,45,7,137
79,14,5,45,7,173
79,15,5,45,7,207
79,16,5,45,7,192
79,17,5,45,7,199
79,18,5,45,7,181
79,19,5,45,7,214
79,20,5,45,7,155
79,21,5,45,7,109
79,22,5,45,7,108
79,23,5,45,7,83
79,0,6,45,7,65
79,1,6,45,7,65
79,2,6,45,7,57
79,3,6,45,7,50
79,4,6,45,7,42
79,5,6,45,7,57
79,6,6,45,7,49
79,7,6,45,7,48
79,8,6,45,7,55
79,9,6,45,7,72
79,10,6,45,7,83
79,11,6,45,7,82
79,12,6,45,7,99
79,13,6,45,7,94
79,14,6,45,7,93
79,15,6,45,7,93
79,16,6,45,7,80
79,17,6,45,7,66
79,18,6,45,7,68
79,19,6,45,7,76
79,20,6,45,7,41
79,21,6,45,7,53
79,22,6,45,7,49
79,23,6,45,7,46
79,0,6,46,7,54
79,1,6,46,7,50
79,2,6,46,7,48
79,3,6,46,7,50
79,4,6,46,7,52
79,5,6,46,7,49
79,6,6,46,7,37
79,7,6,46,7,57
79,8,6,46,7,59
79,9,6,46,7,70
79,10,6,46,7,72
79,11,6,46,7,87
79,12,6,46,7,113
79,13,6,46,7,100
79,14,6,46,7,87
79,15,6,46,7,89
79,16,6,46,7,88
79,17,6,46,7,92
79,18,6,46,7,66
79,19,6,46,7,70
79,20,6,46,7,51
79,21,6,46,7,43
79,22,6,46,7,49
79,23,6,46,7,36
79,0,0,46,7,29
79,1,0,46,7,22
79,2,0,46,7,20
79,3,0,46,7,33
79,4,0,46,7,28
79,5,0,46,7,44
79,6,0,46,7,26
79,7,0,46,7,50
79,8,0,46,7,52
79,9,0,46,7,47
79,10,0,46,7,32
79,11,0,46,7,23
79,12,0,46,7,26
79,13,0,46,7,51
79,14,0,46,7,49
79,15,0,46,7,44
79,16,0,46,7,50
79,17,0,46,7,56
79,18,0,46,7,43
79,19,0,46,7,36
79,20,0,46,7,30
79,21,0,46,7,41
79,22,0,46,7,41
79,23,0,46,7,35
79,0,0,47,7,21
79,1,0,47,7,28
79,2,0,47,7,27
79,3,0,47,7,32
79,4,0,47,7,29
79,5,0,47,7,31
79,6,0,47,7,25
79,7,0,47,7,14
79,8,0,47,7,13
79,9,0,47,7,20
79,10,0,47,7,27
79,11,0,47,7,13
79,12,0,47,7,22
79,13,0,47,7,25
79,14,0,47,7,29
79,15,0,47,7,40
79,16,0,47,7,33
79,17,0,47,7,36
79,18,0,47,7,40
79,19,0,47,7,33
79,20,0,47,7,35
79,21,0,47,7,27
79,22,0,47,7,41
79,23,0,47,7,31
79,0,1,47,8,30
79,1,1,47,8,33
79,2,1,47,8,34
79,3,1,47,8,22
79,4,1,47,8,22
79,5,1,47,8,34
79,6,1,47,8,25
79,7,1,47,8,27
79,8,1,47,8,47
79,9,1,47,8,67
79,10,1,47,8,84
79,11,1,47,8,123
79,12,1,47,8,127
79,13,1,47,8,139
79,14,1,47,8,170
79,15,1,47,8,180
79,16,1,47,8,203
79,17,1,47,8,198
79,18,1,47,8,167
79,19,1,47,8,154
79,20,1,47,8,159
79,21,1,47,8,104
79,22,1,47,8,120
79,23,1,47,8,52
79,0,1,48,8,24
79,1,1,48,8,29
79,2,1,48,8,40
79,3,1,48,8,30
79,4,1,48,8,26
79,5,1,48,8,28
79,6,1,48,8,27
79,7,1,48,8,31
79,8,1,48,8,58
79,9,1,48,8,102
79,10,1,48,8,121
79,11,1,48,8,133
79,12,1,48,8,177
79,13,1,48,8,178
79,14,1,48,8,220
79,15,1,48,8,212
79,16,1,48,8,224
79,17,1,48,8,207
79,18,1,48,8,176
79,19,1,48,8,235
79,20,1,48,8,156
79,21,1,48,8,105
79,22,1,48,8,107
79,23,1,48,8,74
79,0,2,48,8,59
79,1,2,48,8,59
79,2,2,48,8,37
79,3,2,48,8,45
79,4,2,48,8,43
79,5,2,48,8,40
79,6,2,48,8,65
79,7,2,48,8,52
79,8,2,48,8,87
79,9,2,48,8,88
79,10,2,48,8,133
79,11,2,48,8,125
79,12,2,48,8,158
79,13,2,48,8,120
79,14,2,48,8,138
79,15,2,48,8,195
79,16,2,48,8,209
79,17,2,48,8,218
79,18,2,48,8,183
79,19,2,48,8,173
79,20,2,48,8,126
79,21,2,48,8,126
79,22,2,48,8,104
79,23,2,48,8,76
79,0,2,49,8,58
79,1,2,49,8,46
79,2,2,49,8,58
79,3,2,49,8,69
79,4,2,49,8,50
79,5,2,49,8,58
79,6,2,49,8,72
79,7,2,49,8,83
79,8,2,49,8,87
79,9,2,49,8,114
79,10,2,49,8,127
79,11,2,49,8,140
79,12,2,49,8,236
79,13,2,49,8,251
79,14,2,49,8,244
79,15,2,49,8,238
79,16,2,49,8,213
79,17,2,49,8,244
79,18,2,49,8,198
79,19,2,49,8,223
79,20,2,49,8,160
79,21,2,49,8,130
79,22,2,49,8,106
79,23,2,49,8,95
79,0,3,49,8,73
79,1,3,49,8,50
79,2,3,49,8,60
79,3,3,49,8,58
79,4,3,49,8,39
79,5,3,49,8,52
79,6,3,49,8,71
79,7,3,49,8,62
79,8,3,49,8,75
79,9,3,49,8,150
79,10,3,49,8,167
79,11,3,49,8,226
79,12,3,49,8,140
79,13,3,49,8,124
79,14,3,49,8,345
79,15,3,49,8,264
79,16,3,49,8,274
79,17,3,49,8,247
79,18,3,49,8,218
79,19,3,49,8,253
79,20,3,49,8,198
79,21,3,49,8,149
79,22,3,49,8,134
79,23,3,49,8,143
79,0,3,50,8,60
79,1,3,50,8,54
79,2,3,50,8,64
79,3,3,50,8,49
79,4,3,50,8,58
79,5,3,50,8,73
79,6,3,50,8,78
79,7,3,50,8,85
79,8,3,50,8,101
79,9,3,50,8,141
79,10,3,50,8,174
79,11,3,50,8,209
79,12,3,50,8,179
79,13,3,50,8,152
79,14,3,50,8,250
79,15,3,50,8,279
79,16,3,50,8,255
79,17,3,50,8,252
79,18,3,50,8,221
79,19,3,50,8,229
79,20,3,50,8,162
79,21,3,50,8,125
79,22,3,50,8,122
79,23,3,50,8,119
79,0,4,50,8,59
79,1,4,50,8,73
79,2,4,50,8,67
79,3,4,50,8,36
79,4,4,50,8,51
79,5,4,50,8,62
79,6,4,50,8,66
79,7,4,50,8,69
79,8,4,50,8,87
79,9,4,50,8,128
79,10,4,50,8,153
79,11,4,50,8,272
79,12,4,50,8,236
79,13,4,50,8,198
79,14,4,50,8,257
79,15,4,50,8,256
